"","LTED_0_rep1","LTED_0_rep2","LTED_0_rep3","LTED_2_rep1","LTED_2_rep2","LTED_2_rep3","LTED_5_rep1","LTED_5_rep2","LTED_5_rep3","LTED_10_rep1","LTED_10_rep2","LTED_10_rep3","LTED_30_rep1","LTED_30_rep2","LTED_30_rep3","LTED_60_rep1","LTED_60_rep2","LTED_60_rep3","LTED_120_rep1","LTED_120_rep2","LTED_120_rep3","TAMR_0_rep1","TAMR_0_rep2","TAMR_0_rep3","TAMR_2_rep1","TAMR_2_rep2","TAMR_2_rep3","TAMR_5_rep1","TAMR_5_rep2","TAMR_5_rep3","TAMR_10_rep1","TAMR_10_rep2","TAMR_10_rep3","TAMR_30_rep1","TAMR_30_rep2","TAMR_30_rep3","TAMR_60_rep1","TAMR_60_rep2","TAMR_60_rep3","TAMR_120_rep1","TAMR_120_rep2","TAMR_120_rep3","WT_0_rep1","WT_0_rep2","WT_0_rep3","WT_2_rep1","WT_2_rep2","WT_2_rep3","WT_5_rep1","WT_5_rep2","WT_5_rep3","WT_10_rep1","WT_10_rep2","WT_10_rep3","WT_30_rep1","WT_30_rep2","WT_30_rep3","WT_60_rep1","WT_60_rep2","WT_60_rep3","WT_120_rep1","WT_120_rep2","WT_120_rep3","gene"
"Q05DH4_FHIP1A",NA,NA,15.4328059553674,15.5712641102746,NA,NA,15.8863248743218,15.5912278484165,15.6076750416185,15.6223738315208,15.495036322005,15.418735550174,16.2601333603794,15.3921115041435,15.4736919992969,15.7699217065,15.5139136018229,NA,15.5470145573001,15.3983300358443,15.2393838023417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1638525615125,NA,NA,NA,NA,NA,NA,NA,NA,14.9119596444538,15.3195646546171,15.3824182049771,15.2922819277533,15.1824880076074,15.4518422277796,15.2196935955245,15.1155334727948,15.2492700356449,15.2286786400725,15.0056223840212,15.3256309299347,15.1795738869311,15.1289560981496,15.3167791794886,15.3413013556722,15.1945980496347,15.2799336368978,15.3225664859777,15.6014576309709,15.4963790013997,15.2615817297313,15.0274124173904,"FHIP1A"
"Q06124_PTPN11",20.4105572068133,20.6295104304263,20.6375541390943,20.6635411321021,20.5408773849958,20.5816530893662,20.5748396540318,20.6977573146869,20.6572829974617,20.6582872780878,20.6154408158096,20.6661439188884,20.4331443956293,20.6305620748264,20.6142501581399,20.5893631826139,20.5874573453254,20.6418507835916,20.5936761317484,20.6297808855941,20.6030925458553,20.8879440136455,20.7941554229617,20.8297200163498,20.5822909992634,20.765073994754,20.1605427939304,20.6175845186988,20.6500694283474,20.7050286814157,20.7973389477859,20.8412591169084,20.8519247661456,20.8192836446955,20.8403475794579,20.8631991488623,20.5829050913656,20.8055986235057,20.7552838913106,20.8157671655108,20.7830786492734,20.7981304597114,20.555485362721,20.4521669040097,20.4908838519535,20.4897290846644,20.505509966977,20.5070514801913,20.5237255593421,20.4613067866702,20.516754462096,20.5604414091869,20.4226104389441,20.5929093569284,20.5245894118139,20.3997508217015,20.5298420761969,20.6028541853274,20.419183710586,20.5090204598226,20.5526451078716,20.4351316315006,20.491464464712,"PTPN11"
"Q06136_KDSR",17.3750071243032,17.3297234554504,17.2724123609351,17.2868480297491,16.9973444962819,17.4304754573054,17.418829580685,17.3516812694778,17.554187820558,17.3387926826783,17.2736868443514,17.6271724154962,17.1000002140494,17.4448358420825,17.5021417212672,17.3435070555375,17.4613036229968,17.629763105126,17.3707332908478,17.4030429161129,17.577198208023,17.4026129596812,18.0975685993524,17.9047059235297,17.9131338879082,17.9903045389258,NA,18.0898679371298,17.7209758130175,18.227451170437,17.8665252979123,17.9451114390144,18.125406240342,17.8467081733143,18.1529124247254,18.130104773715,17.3910325419045,17.9683702138078,18.0700452296629,17.9677436432244,17.8823507511115,18.2172117720035,17.7233064901527,17.9258888873538,18.1944942189602,18.0767264163941,18.0351634111849,18.1266130764839,17.8393373260843,18.0943163889381,18.0674557546962,18.1522608341201,18.1069888929907,17.8997958703001,17.9904253379368,18.0658826246764,18.126300367035,17.8261533396951,17.9861119231542,18.0277260573936,17.9580977181131,18.1238755011288,18.1819080526634,"KDSR"
"Q06190_PPP2R3A",NA,NA,NA,14.9006262056366,NA,NA,15.0154497967389,NA,15.0129169649384,NA,NA,NA,NA,NA,NA,14.8881423081706,NA,NA,14.9267891928303,NA,NA,15.1698228952424,15.5565294693295,15.462918344256,15.6123885032163,15.6122475141722,NA,NA,NA,15.7761321900306,15.7212003561672,15.2837275932701,15.2655467886286,15.463254960132,15.6015276556243,15.8428723233281,NA,15.49295889162,15.7405288103341,15.6608152318231,15.5221845615463,15.646284354274,16.1844651226568,16.1067312226938,15.9934246174225,16.1097513861765,16.0389266578627,15.8375920029872,15.9729849343067,15.9729521991518,15.8583673306427,16.4638331675028,16.0940993512495,15.9793904462761,16.0190777716399,16.091322831405,15.8771134577966,15.9722067635338,16.0247822426994,15.8764433734527,15.9133969647835,16.0139864818805,16.0382946017849,"PPP2R3A"
"Q06203_PPAT",20.5643113945133,20.8304474478742,20.6717082866009,20.6905331178814,20.5355851481183,20.6823172991984,20.7743245804527,20.7182556388113,20.5755862752931,20.7904564955533,20.7827175205416,20.6200726800992,20.6521944125458,20.6503630127533,20.6291181524759,20.7489349846162,20.7499793767741,20.6884502473904,20.6926669467947,20.8758931336638,20.7394137816463,21.0698655397989,20.8892527457014,21.0090552588057,20.7290594898674,21.0382303393635,20.615890743589,20.6347108740914,20.8317941116882,20.7264452315041,20.8990278399698,20.9781743840623,20.8517318060312,20.8618983845333,20.9447837793812,20.9284773889926,20.8289829150241,21.1096632336233,20.9054634002855,20.8709741271691,21.0185282778736,20.83135162311,20.6443193602089,20.7183328032691,20.6421527421496,20.6466525244839,20.6220710174034,20.7322603350377,20.6396509756182,20.7397613041512,20.6332595311009,20.6254232831709,20.6900498237876,20.7707440793878,20.6852059746095,20.7796483232154,20.7617136544025,20.7040828514997,20.7757396904943,20.7202137738646,20.6970858108706,20.7260345223698,20.5868321948025,"PPAT"
"Q06210_GFPT1",21.9867365363611,22.0433847969553,21.9511376144294,22.0703432058366,21.9947909567294,21.9965693123211,22.1124104881311,22.1171552777987,21.9622115396532,22.1526376051229,22.1304526121884,22.0245993491678,21.9575806791499,22.0543531652351,21.9654711477067,22.1383839728195,22.0924119153443,21.9820806321947,22.0733798993346,22.0377691446599,22.0204536432204,21.8011600809715,21.8863036889473,21.8575701727221,21.8097021232701,21.9065119653771,21.7944337203317,21.8494410176416,21.7234045544795,21.872715174963,22.0200252948565,21.9318236137463,21.8460814196217,21.9753534436459,21.9061581049823,21.8672937210936,21.8312428789831,21.9901040576978,21.8376165546317,21.9860986206832,21.9197158548544,21.8759596266469,22.0715157428584,22.1158149353511,22.1216784724417,22.2048657416127,22.1915148124562,22.1382156089509,22.214038420806,22.2241777616556,22.1642559038996,22.1893266271398,22.1611085879965,22.163921183295,22.2004617490867,22.190669532457,22.2130313100037,22.1945889002587,22.2135004546188,22.2270995580039,22.2668476453796,22.2126343603016,22.1903828422469,"GFPT1"
"Q06265_EXOSC9",20.6826397379789,20.3238054868117,20.4467064650475,20.1679147408164,20.5631016628323,20.4565728348524,20.4483171119894,20.3692788111102,20.4620740451536,20.2614544148775,20.4478993566401,20.4659577205503,20.3294078344809,20.5245157034577,20.5164097911732,20.4256560652821,20.4024985990897,20.4387015686254,20.2838186170741,20.2900273743163,20.3603727767647,19.8814445407081,20.5347510484882,20.1784300574796,20.3890526707513,20.4211289693024,20.714906670523,20.4323499066332,20.5301753172953,20.3208877391723,20.2796828545718,20.4105180077557,20.3774491914013,20.1281505725956,20.4438322650685,20.3429017638619,20.2547605482676,20.4084236890754,20.4068215769365,20.2983117638931,20.3322383547083,20.4327922927549,19.8590728427687,20.242086666023,20.2310114166432,20.052846886418,20.2188473244088,20.112836159968,20.0373941562335,20.3324629463432,20.2033937958901,20.0897859161666,20.2652128621278,20.1168710853125,20.0651002865287,20.3128769531283,20.188577337384,20.0837908687117,20.3338291705518,20.2087646602538,20.2189609809962,20.2758428726402,20.3816004614233,"EXOSC9"
"Q06323_PSME1",23.8398200026915,24.2539978358011,24.0456122430121,24.0880185787958,24.0035656872642,24.161878035187,24.0702612602144,24.1635972947356,24.0770456890642,24.271924369162,24.1920041841177,24.0578368875751,23.8204957284665,24.0666170270986,24.0937398386568,24.0673051945408,24.1339680874905,24.0392035587321,24.1501700829418,24.2786536084458,24.1365936799693,24.9094183681259,24.7931181318106,25.0411202692879,24.6401731714258,24.865320140681,25.0396298628397,24.7224496471292,24.6639939458609,24.7585807812132,24.9521419302299,24.8382378559808,24.804412623801,24.8392979973026,24.7911739733413,24.8568266693486,24.8127590584601,24.8935448084818,24.8741496120175,24.9198964773905,24.8784256680075,24.8594691330646,24.7075162296971,24.7175793496765,24.7070417776046,24.8664494467125,24.6203099342891,24.7893017352711,24.8353796436651,24.7036783152543,24.7201616080089,24.8275011141881,24.7692931993979,24.7714418216413,24.8618972785021,24.7583100662181,24.8702589438539,24.7787088744682,24.7533166426549,24.7315766907862,25.0016335310065,24.7585715980504,24.7171721283784,"PSME1"
"Q06330_RBPJ",18.6588004696516,18.4940277733637,18.4331670209205,18.458425338324,18.5798509871701,18.55412978823,18.6315050993989,18.4247073356249,18.4780010643714,18.5732791679997,18.4539919312228,18.5954406986007,18.5194580668874,18.4843503972054,18.4970108687588,18.5561359517956,18.4911210950168,18.6013055259771,18.4800651808858,18.5523833865335,18.3206339718225,17.6439377363565,17.6448997401083,17.7079101883617,17.758359118491,17.711797338649,NA,17.51382864779,17.5882452353218,17.8261627568688,17.7185917700008,17.6484269854471,17.7721479035355,17.6843368753381,17.5835032897569,17.8511928404347,17.7549520404339,17.883668008821,17.8444681904912,17.7415150936142,17.5060686375984,17.8643713300495,17.5658339311535,17.7106364640183,17.5694563492951,17.7383784502118,17.8031374518008,17.6423594292064,17.8051104781097,17.4609542589611,17.5618867140711,17.6280601344236,17.7397469120836,17.5787577431874,17.6964806050922,17.7597462606043,17.5890364134485,17.5973436144135,17.7833841344895,17.6729590959957,17.7374623452109,17.6196245465988,17.5511075338123,"RBPJ"
"Q06418_TYRO3",14.6982892427431,14.9203418900978,14.6899926184296,15.0140804787268,NA,14.8992525133382,14.8890668393586,14.7713738731235,14.7203090061302,14.8879461785299,14.7879787465098,14.7178328714954,NA,14.7635767265144,14.7109674091312,14.9106183470132,14.7097396021765,14.8336739134909,14.7831545625621,14.7441141146663,NA,15.1603313973486,15.2303408304872,15.0789368774,15.100921132706,15.1100997304312,NA,14.9206093669057,NA,15.0846601341631,15.116808074581,15.1483237666551,15.1644179760447,15.2336818400914,15.1995798189112,14.8710631467448,NA,15.2692906420045,15.0356322191413,15.0889707909549,15.1321959093328,14.9880941331988,14.695648855414,14.6152048379301,NA,14.6037005293318,14.6024788794534,14.5166147235512,14.6461940824677,14.6278912405326,NA,14.6193505910117,14.6893928691685,NA,14.4691010923241,14.5681999291902,NA,NA,NA,14.5176679406349,14.6376493777735,14.5711100483555,NA,"TYRO3"
"Q06481_APLP2",16.9383248284555,16.7161960038146,16.7824877795052,16.8813571906817,16.5400652896774,16.7401385857233,16.7506138487462,16.6826923228822,16.9307932792291,16.9976067829947,16.7864964169724,16.8832949603358,16.7160115162007,16.7161092750849,16.8493091885272,16.9523570831754,16.7980823268814,16.7397809766406,16.9811331102185,16.7843269725181,16.7748700648765,16.314643571005,16.2239761641102,16.3922250538693,16.4659270552643,16.3683602302099,NA,16.203209234358,16.1805335898176,16.4736568962642,16.3126713780031,16.3240603882954,16.4961715698487,16.3548097325831,16.3099638375524,16.5857099127814,16.2217074240472,16.4247452757998,16.5571983865642,16.3677675439141,16.472822367851,16.7801741178393,16.3685784237804,16.4493867334327,16.5045755817249,16.4370702071058,16.4865127237417,16.3446203374981,16.3874882759811,16.3672050953813,16.5477046419458,16.4244973892038,16.3770736762853,16.4017514577951,16.4125877460823,16.3454376180628,16.4054370407954,16.6466374034753,16.5300959026137,16.4061748409705,16.4163790614059,16.3914127567069,16.6536729157558,"APLP2"
"Q06546_GABPA",20.0991371114206,20.0942084502026,20.0724557076151,19.8501974627056,20.2571201993504,20.0021745230751,19.9822105720382,20.2023902647302,20.2039569369699,19.9054569886197,20.0762953371597,20.0185512406871,20.2179563762005,20.2487240123341,19.9621602557711,19.9501910156668,20.2418730033408,20.1283540349105,19.9421948183176,20.1044832881382,19.9032350743852,19.6573424750581,19.8486125006038,19.3316972966788,19.6554842382321,19.7571591742113,19.5876993936555,19.6994667700933,20.0183612726596,19.4765957480232,19.6781128458177,19.6362947260915,19.6069821670997,19.6516578046135,19.7907315558662,19.6637661663061,19.9767796251498,19.7634410476773,19.6413182215512,19.8319535554518,19.6466060033655,19.7225943229036,19.6285589150035,19.6960955506406,19.7040165383001,19.5870911819455,19.7721309670436,19.5472354714116,19.4876637775984,19.8138838754593,19.6839257005041,19.7745980016675,19.6534122609144,19.5106144135,19.5995858880366,19.740609402808,19.6364033622461,19.6828633594784,19.7846479866399,19.6466986290252,19.5284316705812,19.8031343503882,19.691837747327,"GABPA"
"Q06547_GABPB1",17.9318942148241,17.2982640602392,17.5963293284433,17.3632221802709,17.8905619875805,17.6070902979579,17.202610607531,17.5908235825342,17.677014449393,17.5017601836396,17.3944934539485,17.5146008236838,17.8381503167484,17.4509728243511,17.5518553938589,17.5710638147574,17.5794563812652,17.4950184485748,17.6339199946198,17.4217046650333,17.6690796926697,16.1569997970089,16.376881235714,16.4258852383044,16.3602537602385,16.550924604989,NA,16.1469498386414,16.7952608167551,16.3598153100359,16.4921068808082,16.3728500778796,16.3606076842812,16.3259724415833,16.3277137640096,16.2162122003911,16.8546783823174,16.2132642071993,16.2566911064172,16.4576341754391,16.3826941230719,16.026728136971,15.9914447801362,15.9699433896492,16.2074720589143,16.1948504742454,16.2033407408821,16.1482661002589,16.0486554210007,16.2435134304872,16.1681301463992,16.172096506088,16.2668518644026,16.1487013403942,16.1471028575787,16.1267051946166,16.2687963481077,16.2272518777039,16.1317208120963,16.0427229291351,15.9126427359113,16.1386411668677,16.0542665278869,"GABPB1"
"Q06587_RING1",19.3791060176008,19.489985811267,19.4848902536562,19.4082619788438,19.5029910694921,19.5043635744348,19.3821126977977,19.5145726517927,19.4387028092864,19.4732024512595,19.4280644271085,19.4180611647011,19.2618577381244,19.4718056940693,19.4533410847516,19.4364776387289,19.4506848594483,19.4529515518761,19.4927390076252,19.4823841976173,19.4399129391925,19.7182872894791,19.6276811226876,19.5991926147825,19.7373965407428,19.5504593140103,19.2823418913616,19.6718944507342,19.6689160888944,19.635916950572,19.6939058578058,19.564603200562,19.5485108339009,19.6900855901731,19.4996492719631,19.47852185187,19.5574428266841,19.54097074838,19.5365199857001,19.6700350848858,19.5766614552395,19.6121577415635,19.1305481137791,19.1186234080619,19.1495220747614,19.2143243819197,19.2578449393259,19.1374763626061,19.1324576010283,19.1431118969476,19.0864469363682,19.1048109005911,19.2298390982869,19.1328607691393,19.1431934778286,19.1271128812893,19.1571085826543,19.0538827996573,19.1080196508677,19.1085492100723,19.3423743768316,19.1761620594023,19.1335646525184,"RING1"
"Q06609_RAD51",17.3446778183664,18.025731888541,18.1072171534643,17.5996140506217,17.5636753112039,18.0587783387433,17.8660475170072,18.090564906257,18.0825367223001,17.7472135211924,17.8625592052798,18.1686942108132,17.2048324672,18.1603353924955,18.0467490395011,18.0081748432044,18.0071020940893,18.1473922496739,17.7837750332505,17.9234518862124,17.8734233043629,16.5641199458327,NA,16.4874198995472,NA,16.4109374281251,NA,NA,16.4154638505811,16.5329170689008,16.5946964821127,16.9253194077425,16.3103602141093,15.9656436688022,NA,16.588060352551,NA,16.2038324078745,16.4637310073354,NA,16.2749771362867,16.4854064997148,17.1373329738573,17.6850147440069,17.376929396395,17.2253327119621,17.4811127103178,17.37982685124,17.36334977122,17.6344216591789,17.4353387160466,16.9927033079162,17.4084761032231,17.3997715642578,17.2727925897996,17.6101458870872,17.383328147594,17.320452820048,17.5523293426042,17.5359667735853,17.3636670091359,17.4254805034375,17.5007812637818,"RAD51"
"Q06787_FMR1",20.5476543135924,20.4026081609647,20.4486003261442,20.3239927712899,20.5435725816989,20.4554004841435,20.3736891187569,20.4164835388629,20.4430993443642,20.4001542165078,20.4593750223609,20.3634295707527,20.6895099412626,20.4683709328967,20.3569887708048,20.3784552740325,20.419118887908,20.2917535979907,20.4620955159425,20.5166207766816,20.3917322693303,20.0923045642478,20.0185946127348,20.2110297826342,20.1585119350713,19.9696990647589,20.0105925884014,20.0110273294219,20.2565501078398,20.2157861813725,20.1464839217313,20.0158167573129,20.1509359395007,20.1176418652388,20.065178702718,20.0150764610868,20.3126727619303,20.0383650667671,20.1126960406955,20.0986984443625,20.1551391396932,20.1724294928675,19.8411910587878,19.6757819526814,19.6582255016552,19.8761138782138,19.7005691665563,19.6991665837315,19.8416165590204,19.6501812198816,19.7496124181845,19.7557863172755,19.6687364101851,19.7072948871127,19.7844305721498,19.6301476522559,19.7227031321804,19.8439695776478,19.6083233842842,19.6587306409429,19.9306340701588,19.6613301009134,19.6721706225907,"FMR1"
"Q06830_PRDX1",27.4046400046599,27.7185634660137,27.6117466191584,27.6293492107938,27.5108994039946,27.6013429305864,27.6145833089471,27.6240346366897,27.62771803426,27.8271228838095,27.6830964124665,27.6238139053316,27.4798393492374,27.4602988844818,27.5858913934944,27.6826653298272,27.6786668857435,27.4699150247894,27.7432567351995,27.7711785066833,27.5812061283953,27.5373221618432,27.2456970818288,27.6329397493517,27.1292677921978,27.3896918457522,27.4610519457242,27.1329066369017,27.1068159275489,27.3198827488055,27.5048250509566,27.3346317931774,27.3543164748595,27.3547810125995,27.2838984549128,27.3865998977015,27.0939782427597,27.4622490646092,27.4834511720372,27.2686762602404,27.4224745877796,27.4084666602895,26.8616610739326,27.0177550794874,26.8071013756365,26.9427688501815,27.1495278024435,26.9926818118013,26.9042425335335,26.8932319175141,26.809543003956,26.9103649979928,26.9823664932299,26.8663550766017,26.9298158884673,27.045570677932,26.9721594407438,26.861876079309,26.9249109756152,26.8992020680139,27.0156473814521,26.8710984641344,26.7225343768432,"PRDX1"
"Q06889_EGR3",NA,14.9708311749765,NA,NA,NA,NA,NA,14.9822323855707,14.5486840193294,NA,14.8659690563379,NA,NA,15.0129227583451,14.9608079635091,16.0080954366532,16.3749919608114,15.5940336714473,16.3813332055096,16.840593955844,16.5029658681429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.493156516121,18.1570436333556,18.0528319470432,17.6887747562116,18.4288323274225,17.8661280112122,17.959485178217,18.1683746886477,17.8243602492489,17.90409301333,18.0554182804289,17.8050340906025,18.1272596728706,18.2154385920736,17.941680544036,18.1783663355721,18.3017609083247,17.7384255588767,17.9688164974151,18.1798549728954,18.0340667547792,"EGR3"
